date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,10:56:43,4.89,5.29,4.83,4.05,3.18,2.12,5.27,3.62,7.33,6.42,4.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.78,1.52,1.97,1.76,1.45,1.14,0.99,1.92,1.65,1.67,0.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,216,218,212,219,203,211,206,219,209,251,9999,9999,9999,9999,9999,9999,9999,16,12,42,35,17,21,17,27,18,21,17,9999,9999,9999,9999,9999,9999,9999,1,1.18,1.14,1.1,0.37,0.64,0.28,0.46,0.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,3.74,3.06,13.04,26.76,0,0
04/04/2016,10:58:24,0.55,1.88,1.6,1.72,1.82,0.27,3.01,1.18,3.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,1.52,1.73,1.15,1.62,0.67,1.01,0.97,1.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,220,197,222,254,146,209,223,238,9999,9999,9999,9999,9999,9999,9999,9999,9999,70,16,48,53,66,88,29,63,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,0.02,-0.01,-0.36,-0.36,0.01,-0.43,-0.35,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.72,3.34,13.05,27.06,0,0
04/04/2016,11:00:05,1.22,0.57,1.24,1.01,0.2,1.19,1.17,0.75,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,0.76,1.11,1.03,0.9,0.81,1.01,1.19,0.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,41,140,191,67,241,275,198,152,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,74,56,77,83,59,51,98,89,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,0.39,0,0.11,-0.06,-0.26,-0.44,-0.63,-0.83,-0.74,-0.36,0.05,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,3.65,3.82,13.07,26.87,0,0
04/04/2016,11:01:40,0.96,1.5,2.73,3.12,4.22,5.02,7.29,5.11,4.01,4.8,5.77,4.64,7.14,4.03,8.09,99.99,99.99,99.99,0.91,1.84,2.89,2.74,3.2,3.17,3.25,4.01,3.9,2.44,3.23,2.65,2.02,2.54,0.75,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,210,221,220,220,220,243,231,241,227,229,230,223,243,231,9999,9999,9999,74,90,85,94,42,47,18,48,66,24,32,22,19,12,3,9999,9999,9999,0.21,0.75,1.01,1.28,0.85,1.2,0.95,1,0.77,1.25,1.39,1.63,1.62,1.51,1.08,1.06,0.88,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,3.56,3.3,13.09,26.51,0,0
04/04/2016,11:03:21,2.04,1.58,1.09,2.21,2.69,2.77,1.79,1.61,3.4,1.65,1.82,2.13,2.92,0.76,99.99,99.99,99.99,99.99,1.17,1.04,2.15,1.78,1.64,2.06,2.18,1.5,1.77,1.7,1.59,1.83,2.26,0.52,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,241,124,229,230,243,167,226,201,195,228,230,233,105,9999,9999,9999,9999,39,66,69,68,41,55,70,89,44,71,66,60,39,86,9999,9999,9999,9999,-0.33,-0.49,-1.1,-0.73,-0.29,-0.81,-0.83,-0.87,-0.53,-0.24,-0.07,-0.03,0.19,-0.07,0.23,0.27,0.13,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.62,3.1,13.11,26.93,0,0
04/04/2016,11:05:03,0.93,1.33,1.65,2.76,3.9,2.57,3.23,3.21,3.13,3.13,2.74,2.43,3.66,4.91,6.62,99.99,99.99,99.99,0.85,1.08,1.38,1.78,1.26,1.58,1.48,1.51,1.53,0.73,1.32,1.05,0.6,2.43,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,248,203,222,239,230,244,257,262,233,252,270,255,230,250,9999,9999,9999,58,50,56,33,20,31,20,25,41,22,29,60,24,30,9999,9999,9999,9999,0.12,0.07,-0.02,-0.22,-0.28,-0.33,-0.16,-0.37,-0.25,-0.02,-0.15,0.15,0.14,0.2,0.16,-0.71,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,4.66,3.2,13.13,27.01,0,0
04/04/2016,11:06:44,1.24,2.42,3.94,5.99,5.69,4.61,5.5,6.59,6.65,6.45,6.73,7.05,99.99,99.99,99.99,99.99,99.99,99.99,1.82,1.43,1.78,2.65,3.11,3.36,2.77,2.83,1.89,1.77,1.15,2.05,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,198,213,212,214,216,217,214,217,215,207,212,9999,9999,9999,9999,9999,9999,74,51,29,11,10,30,22,16,10,9,10,21,9999,9999,9999,9999,9999,9999,0.85,0.95,1,1.15,1.12,1.29,1.47,1.41,1.58,1.63,1.96,1.92,2.35,1.95,2.25,2.48,2.24,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,6.04,3.28,13.15,26.75,0,0
04/04/2016,11:08:25,1.11,1,1.57,2.76,3.38,4.45,4.49,3.36,3.36,3.4,1.9,3.02,4.56,99.99,99.99,99.99,99.99,99.99,1.02,0.9,0.96,1.94,1,2.41,2.62,2.09,2.71,2.33,1.65,0.73,1.86,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,148,177,211,215,218,203,169,226,232,198,180,204,9999,9999,9999,9999,9999,74,58,54,23,34,33,26,36,34,29,51,31,11,9999,9999,9999,9999,9999,0.81,0.76,0.62,0.53,0.4,0.32,0.5,0.64,0.33,0.45,0.43,0.36,0.42,0.6,0.46,0.75,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,4.85,3.01,13.16,27.01,0,0
04/04/2016,11:10:00,2.15,2.31,3.6,4.25,4.53,4.95,5.56,5.58,5.65,7.17,6.29,4.76,3.97,99.99,99.99,99.99,99.99,99.99,1.86,2.43,1.6,2.04,2.77,2.75,1.91,2.18,1.72,2.54,1.57,2.08,0.14,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,209,223,224,214,224,216,213,214,218,221,211,235,9999,9999,9999,9999,9999,42,48,16,19,40,18,23,28,6,10,20,17,27,9999,9999,9999,9999,9999,0.78,0.71,0.24,-0.04,0.49,0.84,0.83,0.53,0.7,0.63,0.82,1.07,0.75,0.85,0.67,0.86,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.53,3.08,13.18,27.31,0,0
04/04/2016,11:11:41,0.85,0.3,2.51,2.23,1.22,1.07,1.63,0.42,1.42,3.14,1.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.66,0.89,1.16,1.1,0.88,0.77,1.09,0.7,0.9,1.72,1.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,48,216,216,215,178,164,219,162,145,157,9999,9999,9999,9999,9999,9999,9999,61,93,36,30,69,65,56,86,38,23,84,9999,9999,9999,9999,9999,9999,9999,0.11,0.3,-0.33,-0.27,-0.41,0,-0.16,0.17,-0.04,0.43,0.38,0.59,0.63,0.96,1.17,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.71,3.48,13.2,27.1,0,0
04/04/2016,11:13:23,1.62,2.3,3.29,2.55,3.53,2.18,3.49,3.52,3.48,4.06,2.87,4.36,99.99,99.99,99.99,99.99,99.99,99.99,0.82,1.75,1.19,1.1,1.64,1.77,0.92,2.31,1.19,1.06,0.92,2.63,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,234,219,222,219,199,205,205,198,192,190,183,9999,9999,9999,9999,9999,9999,52,31,21,28,16,50,20,33,33,25,37,21,9999,9999,9999,9999,9999,9999,0.43,0.58,0.34,0.41,0.62,0.7,0.44,0.89,0.66,0.84,1.3,1.14,1.44,1.3,1.17,1.67,1.68,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.18,3.35,13.21,27.44,0,0
04/04/2016,11:15:04,2.72,2.2,1.53,3.03,1.77,3.17,2.91,2.08,2.91,4.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.73,1.72,2.13,1.78,1.42,2.22,1.92,1.59,1.94,2.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,220,215,238,227,221,215,216,210,208,9999,9999,9999,9999,9999,9999,9999,9999,28,27,73,20,49,36,37,52,45,14,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.09,0.26,-0.05,-0.06,-0.17,-0.2,0.21,0.12,0.04,0.29,0.18,-0.07,-0.31,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,4.41,3.32,13.19,27.77,0,0
04/04/2016,11:16:45,0.99,0.96,4.04,3.36,2.73,2.91,5.79,5.8,6.94,6.77,6.85,6.99,8.64,4.59,99.99,99.99,99.99,99.99,1.18,0.81,1.96,3.55,3.09,1.61,1.72,1.85,1.78,1.22,2.63,1.24,0.63,2.57,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,236,219,218,215,228,211,228,214,210,211,209,211,209,9999,9999,9999,9999,47,63,12,49,63,27,17,13,9,9,26,7,16,36,9999,9999,9999,9999,0.2,0.54,0.88,0.83,0.77,0.84,0.89,1.12,1.31,1.38,1.19,1.06,1.56,0.82,1.21,1.18,1.5,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,3.98,3.57,13.17,27.85,0,0
04/04/2016,11:18:20,2.42,4.46,7.32,7.77,8.44,8.93,9.49,10,10.43,10.41,11.19,10.63,11.53,11.36,12.52,11.88,99.99,99.99,1.05,2.14,2.24,1.66,1.79,2.47,2.11,1.6,1.3,2.01,1.42,1.49,1.7,1.69,1.15,0.93,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,198,208,213,213,209,210,215,213,216,217,217,221,215,218,214,9999,9999,25,20,11,5,9,18,9,8,7,7,6,6,7,6,5,9,9999,9999,0.34,0.74,1.08,1.38,1.43,1.42,1.63,1.62,1.84,1.71,1.87,1.7,1.83,1.64,2.15,1.76,2.12,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.63,3.18,13.19,27.93,0,0
04/04/2016,11:20:01,1.84,3.54,5.59,3.74,5.76,4.74,4.55,4.81,4.57,4.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.3,1.02,1.32,2.29,2.83,2.59,3.56,2.98,2.27,1.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,198,231,240,217,217,226,238,231,232,9999,9999,9999,9999,9999,9999,9999,9999,21,13,14,28,16,30,21,19,19,7,9999,9999,9999,9999,9999,9999,9999,9999,0.46,0.52,0.45,0.76,0.34,0.49,0.38,0.36,0.5,0.54,0.6,0.5,0.4,1.02,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.42,3.11,13.21,28.06,0,0
04/04/2016,11:21:43,3.81,5.26,5.16,6.27,4.4,3.99,4.61,6.21,7.9,8.59,9.22,7.31,99.99,99.99,99.99,99.99,99.99,99.99,1.56,2.08,2.42,2.01,1.88,1.18,2.54,1.75,3.31,3.24,2.02,2.4,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,225,229,232,226,223,237,221,240,243,232,241,9999,9999,9999,9999,9999,9999,14,12,17,11,19,12,10,15,16,14,2,7,9999,9999,9999,9999,9999,9999,0.5,0.55,0.6,0.85,0.7,0.61,0.68,1.07,0.86,0.88,1,1.21,0.94,1.45,1.91,2.07,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.44,3.02,13.23,28.48,0,0
04/04/2016,11:23:24,3.01,2.86,3.84,5.3,3.56,4.78,5.06,4.59,4.49,4.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.56,1.41,2,1.01,1.67,2.29,2.79,3.01,2.24,2.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,221,225,222,241,246,234,217,218,206,9999,9999,9999,9999,9999,9999,9999,9999,36,25,29,16,42,17,33,30,12,11,9999,9999,9999,9999,9999,9999,9999,9999,0.08,0.2,0.28,-0.09,0.16,0.31,0.5,0.18,0.23,0.8,0.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,3.33,2.87,13.24,28.77,0,0
04/04/2016,11:25:06,0.62,3.4,2.27,2.82,3.73,2.69,1.78,1.6,1.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.79,1.51,1.33,1.76,2.18,1.69,1.75,1.17,1.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,235,241,225,256,256,244,229,221,9999,9999,9999,9999,9999,9999,9999,9999,9999,84,31,35,34,28,57,66,42,61,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.25,0.05,0.21,0.09,0.1,-0.06,-0.42,-0.06,-0.37,-0.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.36,2.83,13.25,28.59,0,0
04/04/2016,11:26:40,2.33,4.15,5.38,4.08,5.05,5.63,6.72,6.2,7.21,6.48,7.89,7.14,8.16,99.99,99.99,99.99,99.99,99.99,1.17,1.01,1.63,2.37,1.61,1.98,1.78,2.38,1.73,2.09,1.85,1.42,1.7,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,226,210,213,215,216,225,240,242,236,242,238,233,9999,9999,9999,9999,9999,37,24,9,54,23,15,21,28,33,27,13,8,8,9999,9999,9999,9999,9999,0.57,0.61,0.67,1.12,1.13,1.14,1.49,1.28,1.46,1.42,1.29,1.53,1.75,1.91,1.62,1.82,1.48,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.41,2.69,13.27,28.76,0,0
04/04/2016,11:28:22,3.48,4.03,4.85,5.49,5.64,7.1,6.5,6.77,7,6.64,6.52,7.47,6.45,9.17,99.99,99.99,99.99,99.99,1.19,1.39,2.61,2.13,1.98,1.71,2.22,2.36,1.84,2.39,1.86,1.89,3.53,1.31,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,233,239,242,248,243,225,225,229,230,230,222,230,241,9999,9999,9999,9999,25,12,40,34,29,9,13,7,9,7,8,9,11,9,9999,9999,9999,9999,0.48,0.51,0.92,0.69,0.8,0.65,0.99,1.25,1.23,1.06,1.03,1.4,1.16,1.42,1.54,1.67,1.28,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.41,2.66,13.29,28.76,0,0
04/04/2016,11:30:03,2.41,2.43,3.44,3.8,3.88,3.04,3.06,2.86,4.13,4.34,4.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.5,1.11,1.47,2.32,1.28,0.64,1.13,1.28,1.78,2.46,1.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,215,238,233,200,210,220,223,230,247,255,9999,9999,9999,9999,9999,9999,9999,30,31,31,31,17,16,27,32,17,11,5,9999,9999,9999,9999,9999,9999,9999,-0.02,0.06,0.1,-0.04,-0.12,0.13,0.11,0.28,0.35,0.45,0.41,0.43,0.35,0.74,1.07,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.41,2.6,13.31,28.59,0,0
04/04/2016,11:31:44,1.49,2.15,3.02,0.52,2.29,3.12,3.59,3.47,1.34,1.12,3.66,3.17,5.39,3.43,99.99,99.99,99.99,99.99,0.56,1.95,2.59,1.15,1.51,1.08,1.63,1.99,1.58,1.59,2.56,0.44,99.99,1.73,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,254,222,201,217,238,250,244,295,97,238,204,235,252,9999,9999,9999,9999,32,41,14,94,22,13,23,40,58,60,25,13,9999,17,9999,9999,9999,9999,0.03,-0.35,-0.2,-0.12,-0.16,-0.11,-0.19,-0.82,-0.95,-0.95,-0.43,-0.51,-0.18,-0.2,0.2,0.73,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.48,2.61,13.32,28.35,0,0
04/04/2016,11:33:26,1.62,1.29,1.73,0.9,1.22,1.67,1.53,1.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.79,0.75,0.72,1,1.15,0.93,0.98,0.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,238,207,232,237,267,294,357,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,49,16,60,64,29,68,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,-0.05,-0.37,-0.28,-0.23,-0.56,-0.72,-1.23,-1.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.34,2.78,13.34,28.32,0,0
04/04/2016,11:35:00,1.49,0.51,0.83,0.94,1.01,1.22,0.4,1.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.55,0.46,0.69,0.9,0.77,0.86,0.97,1.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,233,236,248,311,257,354,307,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,72,88,68,61,52,50,80,91,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.53,-0.18,-0.4,-0.47,-0.35,-0.71,-0.68,-0.63,-0.7,-0.41,-0.49,-0.36,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,3.66,2.67,13.4,28.41,0,0
04/04/2016,11:36:42,1.15,3.14,2.1,2.48,1.72,2.33,1.12,1.76,1.25,2.71,1.25,6.98,99.99,99.99,99.99,99.99,99.99,99.99,1.04,2.06,1.04,2.13,2.35,2.34,1.97,2.08,2.03,2.78,2.83,0.47,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,213,207,217,179,208,198,222,251,196,220,253,9999,9999,9999,9999,9999,9999,66,42,48,48,75,50,100,82,87,38,86,12,9999,9999,9999,9999,9999,9999,0.29,0.77,0.77,0.51,0.64,0.57,0.87,1.08,1.11,0.94,0.71,0.9,0.88,1.36,1.09,1.43,1.07,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.62,2.65,13.42,28.04,0,0
04/04/2016,11:38:23,2.77,3.22,3.06,4.35,5.04,3.92,4.91,5.12,4.61,5.56,4.1,4.84,8.39,6.93,99.99,99.99,99.99,99.99,1.75,2.1,1.76,2.12,2.15,2.42,2.36,2.4,1.67,1.12,1.39,3.16,3.13,3.01,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,227,215,211,211,216,212,214,228,213,208,215,232,225,9999,9999,9999,9999,55,47,49,45,33,48,35,27,26,27,16,18,1,16,9999,9999,9999,9999,-0.26,-0.08,0.18,0.29,0.19,0.79,0.8,0.79,0.57,0.32,0.63,0.73,1.11,1.41,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.43,2.63,13.43,28.17,0,0
04/04/2016,11:40:04,2.83,2.12,2.27,2.36,2.58,2.99,3.38,2.77,3.21,2.96,3.15,2.46,1.66,99.99,99.99,99.99,99.99,99.99,0.78,1.16,2.05,2.17,2.38,1.81,2.48,2.15,2.21,1.58,2.3,1.35,0.44,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,208,220,252,246,223,221,225,251,236,231,261,286,9999,9999,9999,9999,9999,16,43,57,67,43,51,57,47,54,56,68,41,65,9999,9999,9999,9999,9999,-0.01,-0.29,-0.38,-0.35,-0.03,0.21,0.54,0.6,0.53,0.51,0.53,0.67,0.53,0.68,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.34,2.79,13.45,28.6,0,0
04/04/2016,11:41:46,4.43,5.12,4.18,6.2,2.5,1.85,4.48,4.12,6.36,3.94,2.08,4.95,99.99,99.99,99.99,99.99,99.99,99.99,1.67,3.16,3.24,2.83,1.99,1.9,3.14,0.39,0.84,1.04,2.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,215,209,228,233,202,234,265,218,249,280,257,9999,9999,9999,9999,9999,9999,12,23,47,7,55,93,18,26,11,17,102,9999,9999,9999,9999,9999,9999,9999,0.21,0.85,0.37,0.17,0.26,-0.29,-0.38,-0.31,-0.25,-0.08,-0.34,-0.05,-0.16,-0.43,-0.05,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.54,2.85,13.49,28.92,0,0
04/04/2016,11:43:20,1.35,1.61,2.4,2.63,0.89,0.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.02,0.84,2.81,2.69,1.16,0.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,205,185,200,185,200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,52,63,59,38,84,80,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.1,0.02,0.17,-0.04,-0.31,-0.48,-0.6,-0.76,-0.95,-0.47,-0.78,-0.59,-0.69,-0.82,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.29,3.53,13.52,28.55,0,0
04/04/2016,11:45:02,1.36,1.24,2.93,0.22,1.59,0.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.78,1,1.62,0.51,1.1,0.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,214,213,203,241,286,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,52,26,90,34,85,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.09,-0.52,-0.34,-0.41,-0.35,-0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,4.22,3.17,13.54,28.02,0,0
04/04/2016,11:46:43,0.46,0.33,1.37,0.98,1.69,1.39,1.26,1.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.46,0.39,1.49,0.68,1.03,1.69,1.23,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,240,269,193,269,252,222,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,79,88,56,54,36,74,45,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.19,-0.23,-0.62,-0.57,-0.55,-0.81,-0.76,-0.4,-0.24,0.48,0.26,-0.3,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.04,2.87,13.58,27.85,0,0
04/04/2016,11:48:24,1.44,0.96,1.28,1.57,3.07,4.15,6.96,7.5,6.95,8.85,6.78,8.11,9.84,99.99,99.99,99.99,99.99,99.99,1.24,0.66,2.18,2.6,2.69,1.38,1.74,2.02,2.22,2.42,1.98,3.63,1.13,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,190,229,243,222,227,222,222,218,214,212,215,221,9999,9999,9999,9999,9999,66,47,87,80,40,29,10,10,25,10,40,38,4,9999,9999,9999,9999,9999,0.11,0.22,0.52,1.01,1.15,1.38,1.45,1.45,1.58,1.84,1.68,1.65,1.89,1.9,2.3,2.38,2.28,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,4.09,2.84,13.61,27.57,0,0
