date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,00:54:00,1.12,2.06,1.9,1.69,1.83,2.3,2.62,2.48,1.97,1.82,2.22,2.45,1.85,1.65,1.71,2.14,0.94,1.18,2.06,2.82,2.56,1.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.23,4.13,3.64,99.99,99.99,2.86,23,34,53,71,54,50,53,67,72,79,77,94,102,97,101,99,101,113,104,109,109,107,9999,9999,9999,9999,9999,9999,9999,139,131,141,9999,9999,133,11.83,11.07,-77.1,-630.18
02/10/2018,00:55:00,1.62,1.78,1.66,1.27,2,2.88,2.19,2.07,2.24,2.31,2.02,2.19,1.81,1.93,1.66,2.48,2.91,1.93,1.88,2.23,1.82,1.85,2.52,2.37,2.43,2.62,3.07,2.57,1.89,2.25,3.19,3.25,2.91,2.98,99.99,43,38,19,40,70,68,85,70,77,90,85,88,86,85,95,106,112,106,107,108,108,112,118,114,110,109,132,130,153,137,136,141,148,139,9999,11.83,11.09,-77.4,-632.86
02/10/2018,00:56:00,0.87,1.51,1.29,1.53,2,2.38,2.43,3.03,2.56,2.14,1.52,1.43,1.75,2.23,2.25,2.34,2.77,1.87,1.54,2.14,2.2,2,2.35,1.97,2.05,2.41,2.3,2.87,2.86,3.23,2.7,2.85,3.42,99.99,99.99,25,72,25,70,84,87,87,96,103,91,98,104,105,87,96,108,106,101,111,111,111,110,112,119,122,113,119,122,128,127,136,140,131,9999,9999,11.84,11.11,-74.7,-635.75
02/10/2018,00:57:00,1.31,1.65,2.18,1.91,1.83,1.62,1.54,2.59,2.46,2.49,1.79,2.26,2.55,1.98,1.39,1.7,2.01,2.12,2.29,2.16,2.37,2.33,2.3,2.16,2.26,2.43,2.47,2.95,2.98,2.85,2.69,2.19,99.99,2.73,99.99,47,48,61,40,50,61,72,83,88,84,87,102,109,99,83,87,99,115,117,119,112,109,116,131,134,119,124,130,134,132,140,158,9999,158,9999,11.83,11.12,-75.4,-637.85
02/10/2018,00:58:00,0.79,1.35,1.95,2.09,2,1.56,1.87,2.57,2.99,2.4,1.84,2.1,2.43,1.71,1.27,1.77,2.18,2.45,2.45,2.36,2.48,2.83,3.03,2.7,2.56,2.99,2.86,3,2.81,2.71,2.77,2.97,99.99,99.99,99.99,354,71,46,48,42,89,89,90,89,92,103,98,102,89,84,95,99,107,104,110,112,115,121,126,126,128,132,151,159,163,176,161,9999,9999,9999,11.83,11.13,-74.5,-634.97
02/10/2018,00:59:00,0.69,1.41,1.52,1.89,2.06,1.46,1.69,2.07,2.28,2.17,2.23,1.96,1.84,1.22,0.95,1.72,2,2.15,2.2,1.85,1.91,1.87,2.13,2.21,99.99,99.99,99.99,99.99,99.99,99.99,2.56,2.77,99.99,99.99,99.99,302,65,66,78,89,81,68,70,73,56,54,58,63,48,83,100,103,103,114,123,131,129,127,134,9999,9999,9999,9999,9999,9999,185,180,9999,9999,9999,11.83,11.15,-74.3,-639.4
02/10/2018,01:00:00,1.07,1.38,0.89,1.98,2.24,1.99,1.92,2.3,1.82,2.34,2.44,2.38,2.19,1.01,1.71,1.88,1.99,1.74,2.09,2.28,1.99,2.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.59,341,28,63,73,53,46,54,64,59,50,51,34,36,70,82,95,98,106,118,124,128,134,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,160,11.82,11.18,-78.6,-636.04
02/10/2018,01:01:00,1.74,1.53,1.18,1.47,1.52,1.39,1.53,1.95,1.89,2.04,2.07,1.94,0.81,0.82,1.6,1.99,2.18,1.95,1.84,1.84,2.25,99.99,2.23,1.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,25,40,48,65,50,65,70,99,76,84,76,86,50,76,106,109,102,97,105,117,118,9999,111,117,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.82,11.21,-74,-633.2
02/10/2018,01:02:00,1.57,1.79,1.59,1.99,1.63,1.68,2.09,1.8,2.26,2.13,1.8,1.58,1.36,1.21,1.82,1.87,1.93,1.15,1.46,1.02,1.21,1.54,1.36,1.69,1.45,1.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,21,24,9,25,24,57,66,63,70,82,75,91,86,87,94,101,99,97,104,95,106,109,129,133,135,158,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.83,11.23,-75.9,-633.77
02/10/2018,01:03:00,1.76,1.91,2,2.21,2.41,3.13,2.24,1.97,1.89,1.68,1.69,2.25,2.89,2.69,2.43,2.36,2.52,2.35,2.28,2.47,2.43,2.32,2.48,1.87,99.99,99.99,1.96,1.96,2.44,2.34,2.68,2.38,2.16,99.99,99.99,34,28,27,51,78,82,83,75,64,80,96,102,100,102,103,107,108,108,106,109,112,111,117,123,9999,9999,123,129,136,132,134,137,145,9999,9999,11.83,11.25,-74.6,-632.01
02/10/2018,01:04:00,2.1,2.35,2.18,2.2,2.05,2.36,2.21,1.89,1.65,1.47,1.48,2.17,2.09,2.13,2.16,2.18,1.96,2.34,2.71,3.17,2.5,2.06,99.99,99.99,99.99,99.99,99.99,2.75,2.78,2.67,2.51,2.05,99.99,99.99,99.99,62,61,66,75,79,87,91,77,64,62,61,97,94,101,108,113,111,109,113,112,112,107,9999,9999,9999,9999,9999,113,124,119,121,126,9999,9999,9999,11.82,11.27,-75.2,-629.28
02/10/2018,01:05:00,1.17,2.01,1.6,1.67,2.44,2.03,2.44,1.88,1.83,1.57,1.78,2.1,2.69,2.6,2.45,2.16,2.05,2.35,3.03,2.2,2.16,2.1,1.97,1.82,2.73,2.48,99.99,2.96,2.8,99.99,99.99,99.99,99.99,99.99,99.99,42,57,70,76,98,88,75,64,67,73,73,87,98,106,109,108,111,114,113,127,111,115,122,130,129,128,9999,123,121,9999,9999,9999,9999,9999,9999,11.82,11.28,-74.2,-629.08
02/10/2018,01:06:00,0.75,2.07,2.13,2.04,1.87,2.3,2.49,2.44,1.78,1.56,2.12,1.94,2.46,2.78,2.41,2.21,2.03,2.16,2.17,1.93,2,1.81,1.78,2.59,2.85,2.23,2.28,2.09,1.81,99.99,99.99,99.99,99.99,99.99,99.99,358,60,71,73,67,75,77,80,71,63,74,98,112,114,111,113,114,114,113,114,112,114,121,124,123,119,125,120,126,9999,9999,9999,9999,9999,9999,11.83,11.3,-73.3,-633.03
02/10/2018,01:07:00,0.99,1.43,1.4,1.52,1.27,1.34,2.2,2.5,1.75,1.68,1.68,2.18,2.18,2.22,2.15,1.87,1.6,2.18,2.17,2.11,1.98,1.52,1.27,2.03,2.44,2,1.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,24,48,46,41,72,66,101,108,105,106,99,107,112,110,108,115,117,113,113,112,106,102,112,111,110,113,111,9999,9999,9999,9999,9999,9999,9999,9999,11.83,11.31,-76.8,-630.11
02/10/2018,01:08:00,1.39,1.77,1.42,1.32,1.05,0.93,1.28,1.8,2.31,2.09,1.81,1.93,2.24,2.24,2.02,1.59,1.42,1.79,1.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,20,14,2,358,24,51,84,104,105,110,105,104,107,108,106,113,121,124,121,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.82,11.31,-79.7,-628.51
02/10/2018,01:09:00,0.98,1.57,1.06,0.72,0.84,1.04,1.06,1.07,1.47,1.4,1.12,1.39,1.46,2.07,2.07,1.82,2.24,2.31,2.07,1.78,1.6,2.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,285,61,48,50,14,10,26,50,77,85,85,82,80,112,115,114,114,114,120,126,128,126,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.82,11.31,-73.6,-641.1
02/10/2018,01:10:00,1.01,1.31,1.06,0.54,0.67,0.45,0.54,0.59,0.21,0.83,1.68,1.75,2.1,2.14,2.65,2.98,3.39,2.31,2.29,2.98,2.44,3.03,99.99,99.99,99.99,2.68,2.97,99.99,99.99,2.86,2.56,2.83,2.94,99.99,99.99,14,54,59,62,83,28,329,267,129,77,99,91,88,100,113,104,107,112,117,124,113,115,9999,9999,9999,135,135,9999,9999,126,133,131,139,9999,9999,11.82,11.35,-73.6,-639.25
02/10/2018,01:11:00,1.02,1.38,1.17,0.99,1.06,0.99,1.27,1.19,0.59,1.44,2.1,1.8,1.5,1.58,2.39,2.38,2.38,3.24,99.99,99.99,3.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.72,99.99,99.99,99.99,61,80,70,78,76,84,100,105,77,79,101,85,87,101,112,113,117,119,9999,9999,117,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,155,9999,9999,9999,11.83,11.37,-74.2,-632.49
02/10/2018,01:12:00,0.83,1.27,1.42,0.86,0.85,1.07,1.8,1.46,1.44,1.67,1.46,1.02,0.81,1.82,1.86,1.42,1.9,2.18,2.11,1.94,1.8,2.25,1.99,1.98,2.11,2.36,2.54,2.31,1.91,1.97,1.76,1.91,2.48,2.16,2.65,39,67,58,19,43,61,74,73,87,104,125,109,103,126,134,156,149,145,148,153,148,139,146,150,149,124,125,125,129,130,129,127,123,147,155,11.82,11.38,-72.2,-633.12
02/10/2018,01:13:00,0.84,1.3,0.95,0.72,0.73,1.61,1.5,1.29,0.7,0.65,1.06,0.92,0.5,0.65,0.79,1.43,1.84,2.35,2.18,1.93,1.74,99.99,99.99,1.72,1.77,2.24,2.7,2.45,2.03,2.04,99.99,99.99,99.99,99.99,99.99,343,53,54,18,46,105,84,89,112,183,178,161,150,148,159,178,146,137,135,149,148,9999,9999,147,145,116,119,120,125,124,9999,9999,9999,9999,9999,11.82,11.38,-73.3,-638.63
02/10/2018,01:14:00,0.94,1.28,1.16,0.86,0.61,1.07,1.33,1.45,0.95,0.35,0.87,1.16,1.01,0.43,0.58,1.27,1.29,1.71,99.99,99.99,1.86,0.88,99.99,1.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,315,48,53,14,6,71,73,90,129,154,170,159,149,135,128,133,141,136,9999,9999,121,104,9999,145,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.81,11.39,-72.2,-644.3
02/10/2018,01:15:00,0.55,1.25,0.9,0.69,0.86,1.27,1.38,1.22,1.14,0.52,0.84,0.59,0.85,1.56,0.99,1.36,1.12,1.23,1.19,1.67,1.53,1.97,1.98,1.5,1.9,2.1,1.9,2.17,99.99,99.99,99.99,99.99,99.99,99.99,2.59,319,61,39,23,50,57,49,69,95,85,107,87,95,95,105,85,101,123,129,131,122,114,113,121,119,120,122,118,9999,9999,9999,9999,9999,9999,119,11.82,11.41,-71.4,-639.67
02/10/2018,01:16:00,0.9,0.84,1.03,0.91,0.98,1.04,1.17,1.35,1.95,1.9,1.56,1.38,1.15,1.29,1.85,2.31,2.1,1.77,1.47,1.3,1.9,2.14,2.71,2.2,2.48,2.12,1.74,2.12,2.31,1.6,2.31,2.74,2.82,2.78,99.99,304,41,15,53,80,74,77,88,88,86,99,97,76,85,96,88,86,94,98,118,120,124,118,118,118,124,131,121,120,119,117,117,119,121,9999,11.82,11.41,-71.6,-636.35
02/10/2018,01:17:00,0.45,0.88,0.99,0.82,0.73,0.66,1.05,1.56,2.03,2.11,1.54,1.52,1.17,1.12,1.59,0.83,1.07,1.52,1.45,1.61,1.43,1.21,1.8,1.95,1.84,2.28,2.23,2.47,2.51,1.83,2.29,2.29,99.99,99.99,99.99,278,89,32,53,77,83,87,87,98,100,106,97,88,109,109,111,96,92,95,96,101,110,125,119,115,130,133,121,120,122,119,125,9999,9999,9999,11.82,11.41,-72.3,-634.57
02/10/2018,01:18:00,1,0.82,1.18,1.2,1.3,0.96,1.05,1.4,1.83,1.4,1.2,1.03,1.57,1.12,1.23,0.99,1.11,1.49,1.63,1.46,1.6,1.85,2.23,2.09,1.93,2.08,2.01,1.9,2.33,2.06,99.99,99.99,99.99,99.99,99.99,355,73,81,84,64,67,50,60,99,77,67,41,71,73,88,63,47,92,96,108,109,109,115,127,123,129,126,122,119,127,9999,9999,9999,9999,9999,11.81,11.41,-76.3,-637.16
02/10/2018,01:19:00,1.44,0.78,1.11,1.44,1.2,1.08,1.07,1.05,1.14,1.16,0.87,0.87,1.3,1.03,1.28,1.02,1.09,1.17,1.21,1.07,1.64,99.99,99.99,99.99,1.4,1.67,99.99,1.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,300,57,41,20,24,46,54,77,83,74,89,66,76,68,86,68,60,91,90,107,105,9999,9999,9999,120,115,9999,113,9999,9999,9999,9999,9999,9999,9999,11.82,11.39,-77.9,-630.84
02/10/2018,01:20:00,1.22,1,1.29,1.23,1.53,1.19,1.15,1.53,2.05,1.76,1.43,1.27,1.4,1.43,1.33,1.08,1.23,1.1,1.4,1.45,1.37,1.45,1.51,1.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,38,65,81,68,59,68,69,73,60,78,86,42,67,87,68,65,60,71,64,74,79,87,104,116,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.81,11.38,-74.5,-640.56
02/10/2018,01:21:00,1.47,1.53,1.63,1.37,1.58,1.31,1.25,1.31,1.29,1.69,1.18,0.91,1.4,1.47,1.05,1.23,1.63,1.7,1.76,1.6,1.46,1.53,1.69,1.45,0.95,1.48,1.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.36,33,32,38,36,58,81,46,54,86,94,75,51,76,78,70,74,103,100,102,87,89,103,110,99,71,87,95,9999,9999,9999,9999,9999,9999,9999,122,11.81,11.36,-74.1,-633.82
02/10/2018,01:22:00,1.12,1.54,1.68,1.49,1.24,1.23,1.2,0.83,1.26,1.13,1,1.28,1.24,1.2,1.17,0.93,99.99,99.99,1.48,1.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,17,11,14,13,55,62,7,47,89,71,46,53,68,80,91,87,9999,9999,82,84,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.81,11.35,-77.1,-642.42
02/10/2018,01:23:00,1.05,1.39,1.68,1.8,1.64,1.38,1.34,1.46,1.51,1.25,0.94,0.94,1.15,1.77,1.89,1.73,1.63,1.49,1.85,2.14,1.55,1.93,1.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.99,99.99,99.99,41,41,46,45,57,72,43,59,67,49,37,41,72,85,85,76,69,80,107,106,88,110,82,9999,9999,9999,9999,9999,9999,9999,9999,9999,124,9999,9999,11.82,11.34,-71.9,-631.28
02/10/2018,01:24:00,0.61,0.94,1.7,1.68,1.87,1.69,1.5,1.59,1.99,1.4,1.38,0.85,1.08,1.17,1.28,1.18,1.68,1.58,2,1.43,1.5,2.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,34,55,51,66,65,63,76,73,34,39,37,81,110,103,85,81,93,106,102,96,115,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.82,11.34,-73.3,-636.55
02/10/2018,01:25:00,0.4,1.52,1.62,1.32,1.32,1.55,1.27,0.98,0.98,0.5,1.1,1.02,1.14,1.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.52,99.99,313,61,57,48,57,73,76,68,43,38,69,53,63,91,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,137,9999,11.81,11.34,-73.2,-636.6
02/10/2018,01:26:00,0.22,1.22,1.37,1.34,1.61,1.7,1.43,1.1,1.17,1.91,2.25,1.6,1.36,1.84,2.23,2.01,1.52,99.99,99.99,99.99,2.37,2.01,1.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.87,2.45,99.99,99.99,316,74,78,96,103,101,93,87,64,95,85,60,55,76,98,97,90,9999,9999,9999,125,109,96,9999,9999,9999,9999,9999,9999,9999,9999,113,103,9999,9999,11.81,11.33,-76.1,-634.08
02/10/2018,01:27:00,1.05,1.11,1.34,1.21,1.95,2.07,1.88,1.42,1.65,1.76,1.91,1.69,1.6,0.97,1.1,1.23,1.4,99.99,1.23,1.69,2.1,1.51,1.29,1.13,1.62,1.8,1.6,2.31,99.99,1.61,99.99,99.99,99.99,99.99,1.68,86,105,104,87,85,68,71,63,60,90,84,57,69,61,68,93,101,9999,99,110,114,112,116,112,116,116,113,101,9999,110,9999,9999,9999,9999,126,11.81,11.31,-83,-634.23
02/10/2018,01:28:00,1.44,0.68,1.32,1.31,1.75,2.1,1.95,1.48,1.74,1.54,1.33,1.23,1.21,1.78,1.61,1.05,1.35,0.87,1.08,1.23,1.32,0.65,0.88,1.29,1.51,1.45,1.59,2.13,2.21,1.86,1.57,99.99,99.99,99.99,99.99,52,61,66,53,36,36,47,40,49,58,64,45,86,93,98,89,99,95,107,112,105,81,103,105,108,112,114,110,115,105,107,9999,9999,9999,9999,11.81,11.29,-77.9,-633.05
02/10/2018,01:29:00,1.45,1.79,2.01,1.89,2.08,1.9,1.93,1.8,1.8,1.62,1.37,1.19,1.54,1.78,1.3,1.29,1.22,1.19,1.28,1.32,1.66,1.46,1.43,1.65,1.56,1.75,1.84,1.97,1.52,1.42,1.15,99.99,99.99,99.99,2.43,27,37,47,33,20,21,35,43,53,77,88,79,95,87,77,72,77,75,87,82,82,96,107,103,102,108,110,122,120,120,120,9999,9999,9999,127,11.81,11.31,-76.5,-638.01
02/10/2018,01:30:00,1.45,1.82,1.88,1.92,1.75,1.73,1.75,1.79,1.52,1.55,1.19,1.57,1.8,1.91,2,1.81,1.67,1.8,1.81,1.72,1.22,0.74,1.43,1.63,1.49,1.78,1.86,1.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,299,25,42,42,23,22,49,47,41,39,71,48,51,71,76,57,37,56,82,85,78,83,90,90,88,102,108,108,9999,9999,9999,9999,9999,9999,9999,11.81,11.32,-74.9,-632.81
02/10/2018,01:31:00,1.26,1.84,1.83,1.75,1.74,1.57,1.61,1.93,2.23,2.33,2.01,1.87,1.91,2.06,1.92,1.9,1.81,2.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,339,19,26,39,39,43,33,24,10,28,34,45,56,71,73,82,77,77,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.8,11.33,-75.4,-631.09
02/10/2018,01:32:00,2.28,2.67,1.98,1.99,1.98,1.8,1.81,2.04,1.96,2.04,2.05,1.87,1.87,1.6,1.41,1.51,99.99,2.15,2.14,1.63,1.21,1.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.82,99.99,99.99,99.99,99.99,19,5,10,30,24,34,25,25,32,53,50,54,54,49,49,88,9999,85,95,107,98,97,9999,9999,9999,9999,9999,9999,9999,9999,104,9999,9999,9999,9999,11.8,11.34,-77.4,-632.33
02/10/2018,01:33:00,2.41,2.48,2.16,2.26,2.08,1.9,2.14,1.89,1.7,1.73,1.9,1.84,1.8,1.41,1.28,1.47,1.81,1.64,1.23,0.92,1.18,1.68,1.77,1.54,0.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,18,22,24,42,42,23,13,22,32,37,46,46,44,55,81,93,75,82,80,81,74,72,74,74,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.81,11.33,-80.1,-628.46
02/10/2018,01:34:00,2.35,2.3,2.32,2,1.86,2.02,2.38,2.55,2.39,2.25,2.38,2.32,2.44,2.06,1.59,1.66,2.37,2.08,1.47,1.37,1.86,1,1.41,1.3,0.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,15,24,22,31,32,46,51,60,62,43,48,60,64,64,71,70,70,73,72,80,84,78,81,82,80,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.8,11.31,-80.6,-630.69
02/10/2018,01:35:00,2.42,1.85,1.78,1.91,1.94,1.8,1.96,2.22,2.11,1.95,1.95,2.04,2.01,2.14,1.86,1.05,1.66,2.22,1.97,1.69,1.91,1.31,1.72,1.83,1.64,99.99,1.88,1.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,23,29,27,29,42,48,55,60,63,65,56,59,54,72,84,64,75,95,92,85,93,107,96,91,98,9999,88,106,9999,9999,9999,9999,9999,9999,9999,11.8,11.28,-83.1,-629.55
02/10/2018,01:36:00,1.65,1.79,1.82,1.91,1.84,1.72,1.86,1.95,1.62,1.64,1.88,2,1.63,1.85,2.02,1.93,1.84,1.88,1.93,1.61,1.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.06,16,24,29,33,58,59,59,56,51,54,60,70,70,74,75,73,70,86,91,85,98,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,126,11.81,11.27,-80.2,-635.75
02/10/2018,01:37:00,1.42,1.78,1.73,1.87,1.92,1.98,1.71,2.29,2.1,1.92,1.68,1.69,1.63,1.64,1.59,1.91,2.08,2.29,2.59,2.43,2.39,1.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.56,2.53,17,14,40,45,54,41,46,54,51,59,51,70,69,68,47,55,71,75,78,74,76,85,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,133,133,11.8,11.27,-79.6,-635.17
02/10/2018,01:38:00,1.94,2.12,2.09,2.07,1.8,1.8,1.95,2.86,2.84,2.88,2.34,2.28,2.38,1.97,2.36,2.44,2.43,2.61,2.8,3.06,3.62,3.12,2.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.96,41,40,43,47,60,69,54,54,52,47,36,36,34,48,67,69,79,91,97,97,92,89,93,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,123,11.81,11.28,-81,-631.52
02/10/2018,01:39:00,2.15,2.39,2.06,1.72,2.15,2.39,2.44,2.7,2.53,2.77,2.91,3.05,3.08,2.33,2.45,2.6,2.46,2.32,2.52,2.48,2.25,2.18,2.22,2.1,1.75,1.72,2.09,1.67,99.99,1.04,99.99,2.52,2.6,2.51,2.79,41,55,56,42,55,67,49,49,39,39,36,32,41,37,60,64,63,79,89,86,92,87,89,99,97,92,103,104,9999,155,9999,130,122,119,117,11.8,11.29,-76.5,-634.4
02/10/2018,01:40:00,1.62,2.2,2.2,1.86,1.58,1.93,2.41,2.76,2.71,2.72,2.65,2.53,2.85,2.84,2.71,2.45,2.45,2.28,1.96,2.24,2.09,2.58,2.73,2.58,1.93,1.8,2.12,2.2,2.45,1.82,2.16,1.87,99.99,99.99,99.99,34,53,57,46,38,54,48,54,50,51,51,49,57,72,66,58,65,69,73,62,75,83,73,76,73,77,96,98,96,107,104,107,9999,9999,9999,11.8,11.31,-76.8,-633.77
02/10/2018,01:41:00,1.79,2.11,2.37,2.44,2.16,1.87,2.1,2.45,2.76,2.91,2.57,2.58,2.08,2.49,2.84,2.8,2.54,2.37,2.29,2.35,2.58,2.63,2.34,2.09,1.85,1.85,1.81,1.87,2,1.99,1.81,1.53,99.99,99.99,99.99,34,44,27,36,38,50,44,46,51,49,53,49,53,70,72,65,73,71,72,62,71,73,65,60,59,55,63,93,95,101,105,102,9999,9999,9999,11.8,11.33,-80.6,-631.9
02/10/2018,01:42:00,2.24,2.67,3.01,2.23,1.86,1.96,1.98,2.31,2.42,2.82,2.61,2.82,2.55,2.56,2.34,2.87,2.83,2.41,2.42,2.4,2.21,2.35,2.42,2.32,2.01,1.76,1.56,1.49,1.62,1.65,2.21,2.08,99.99,99.99,99.99,25,16,358,15,15,17,18,31,35,36,34,25,25,49,57,45,42,59,61,56,60,54,52,61,58,52,32,42,58,84,98,99,9999,9999,9999,11.8,11.34,-81.2,-633.2
02/10/2018,01:43:00,2.46,2.72,2.61,2.47,2.21,2.08,2.47,2.42,2.72,3,2.71,2.53,2.73,2.72,2.61,2.61,2.7,3.13,2.24,2.21,2.14,2.23,2.34,2.58,2.39,1.73,1.7,2.01,1.82,2.24,99.99,99.99,99.99,99.99,99.99,20,22,21,46,42,38,34,27,42,48,50,38,33,37,37,38,50,46,78,76,61,57,59,65,58,51,56,60,69,81,9999,9999,9999,9999,9999,11.81,11.33,-81.1,-629.05
02/10/2018,01:44:00,2.73,2.82,2.56,2.29,2.37,2.31,2.51,2.59,3.12,2.94,2.34,2.39,2.49,2.37,2.25,2.45,2.68,2.54,2.38,2.52,2.31,2.44,2.45,1.97,1.88,1.98,1.98,2.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,22,23,24,28,32,29,26,29,46,45,37,37,36,38,42,53,58,57,77,78,73,66,53,44,50,48,51,50,9999,9999,9999,9999,9999,9999,9999,11.8,11.32,-82.6,-631.43
02/10/2018,01:45:00,2.75,2.81,2.65,2.61,2.52,3.08,3.54,3.2,3.23,3.3,2.93,2.58,2.74,2.81,2.88,2.75,2.75,2.76,2.69,2.32,2.27,2.6,3,2.84,2.81,2.33,2.13,2.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,31,31,35,26,22,35,31,42,47,45,45,40,43,50,54,52,50,50,55,51,62,64,63,63,68,67,59,63,9999,9999,9999,9999,9999,9999,9999,11.8,11.3,-79.9,-633.46
02/10/2018,01:46:00,2.37,2.49,2.57,2.7,2.87,2.82,2.83,2.93,2.77,2.71,2.49,2.73,2.79,2.44,2.87,2.35,2.4,2.67,2.45,1.79,1.71,2.02,2.16,1.82,2.12,1.88,2.44,2.16,1.88,3.04,2.41,1.49,99.99,99.99,99.99,25,29,38,28,29,29,34,31,31,40,45,60,56,43,55,54,52,48,41,43,81,91,73,60,68,71,101,106,130,117,118,123,9999,9999,9999,11.8,11.28,-75.5,-632.62
02/10/2018,01:47:00,2.38,2.44,2.46,2.66,2.69,2.95,3.21,3.23,3.23,2.99,2.66,2.17,2.06,2.11,2.19,2.22,2.51,2.12,1.98,1.21,1.38,2.49,1.56,1.13,1.16,1.15,1.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,34,23,39,46,38,35,31,24,40,48,49,43,38,41,47,50,54,61,79,69,74,90,73,59,62,71,127,9999,9999,9999,9999,9999,9999,9999,9999,11.8,11.26,-76.7,-628.94
02/10/2018,01:48:00,2.36,2.6,2.69,2.75,2.97,2.94,2.98,2.93,2.9,2.59,2.76,2.46,2.32,2.14,2.16,2.02,2.42,2.51,1.78,1.78,2.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,29,29,28,30,38,43,46,46,40,41,42,50,57,48,47,53,60,68,58,46,58,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.8,11.25,-75.7,-630.14
